,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
3114,20161027,17:00:00,115.42,115.45,114.77,115.005,360378
3115,20161027,18:00:00,115.0,115.24,114.77,115.16,227600
3116,20161027,19:00:00,115.16,115.24,114.9,114.98,154266
3117,20161027,20:00:00,114.985,115.03,114.83,114.97,121056
3118,20161027,21:00:00,114.97,115.14,114.85,114.87,124879
3119,20161027,22:00:00,114.9,114.93,114.1,114.51,376918
3120,20161028,16:00:00,113.86,115.1,113.86,114.805,268933
3121,20161028,17:00:00,114.82,114.93,114.36,114.77,329698
3122,20161028,18:00:00,114.77,115.07,114.74,115.0,245897
3123,20161028,19:00:00,114.99,115.205,114.895,115.08,216742
3124,20161028,20:00:00,115.08,115.135,113.5,113.53,698686
3125,20161028,21:00:00,113.54,114.13,113.45,113.68,491075
3126,20161028,22:00:00,113.68,114.115,113.5,113.71,463965
3127,20161031,16:00:00,113.61,113.94,113.22,113.3,240994
3128,20161031,17:00:00,113.29,113.865,113.265,113.68,284078
3129,20161031,18:00:00,113.68,113.76,113.45,113.73,184104
3130,20161031,19:00:00,113.73,114.0,113.695,113.97,120709
3131,20161031,20:00:00,113.97,114.23,113.92,114.05,149973
3132,20161031,21:00:00,114.06,114.08,113.71,113.73,106311
3133,20161031,22:00:00,113.74,113.92,113.545,113.57,317361
3134,20161101,16:00:00,113.51,113.77,112.99,113.045,229278
3135,20161101,17:00:00,113.05,113.195,112.51,112.79,373864
3136,20161101,18:00:00,112.79,112.84,112.22,112.27,283440
3137,20161101,19:00:00,112.27,112.28,111.7,111.815,403977
3138,20161101,20:00:00,111.79,111.8,110.81,111.24,495905
3139,20161101,21:00:00,111.23,111.33,110.53,111.045,744251
3140,20161101,22:00:00,111.015,111.5,110.9,111.48,701908
3141,20161102,16:00:00,111.255,112.25,111.24,112.04,226664
3142,20161102,17:00:00,112.03,112.11,111.495,111.54,315020
3143,20161102,18:00:00,111.53,112.34,111.52,112.03,277508
3144,20161102,19:00:00,112.03,112.09,111.81,111.96,171464
3145,20161102,20:00:00,111.94,112.02,111.52,111.84,183601
3146,20161102,21:00:00,111.86,112.2,111.58,111.86,375363
3147,20161102,22:00:00,111.85,112.04,111.6,111.61,340749
3148,20161103,16:00:00,110.975,111.45,110.71,111.0,164252
3149,20161103,17:00:00,110.96,111.03,110.7,110.87,231386
3150,20161103,18:00:00,110.87,110.89,110.35,110.44,180267
3151,20161103,19:00:00,110.44,110.54,110.29,110.3,216949
3152,20161103,20:00:00,110.29,110.32,109.8,110.05,298420
3153,20161103,21:00:00,110.06,110.14,109.83,109.96,251567
3154,20161103,22:00:00,109.94,109.98,109.56,109.81,383454
3155,20161104,16:00:00,108.52,109.54,108.11,108.57,439413
3156,20161104,17:00:00,108.6,109.63,108.56,109.39,411467
3157,20161104,18:00:00,109.39,109.91,109.35,109.84,213223
3158,20161104,19:00:00,109.82,109.955,109.74,109.85,155241
3159,20161104,20:00:00,109.87,110.25,109.83,109.97,164503
3160,20161104,21:00:00,109.95,109.95,109.29,109.42,191712
3161,20161104,22:00:00,109.41,109.41,108.745,108.84,522154
3162,20161107,17:00:00,110.005,110.49,109.47,109.74,270090
3163,20161107,18:00:00,109.74,110.03,109.55,109.89,362117
3164,20161107,19:00:00,109.9,110.06,109.87,110.05,354808
3165,20161107,20:00:00,110.05,110.09,109.95,110.07,197504
3166,20161107,21:00:00,110.07,110.435,110.015,110.42,138091
3167,20161107,22:00:00,110.44,110.49,109.74,109.92,290129
3168,20161107,23:00:00,109.93,110.51,109.84,110.41,316443
3169,20161108,17:00:00,110.28,110.36,109.82,109.93,159739
3170,20161108,18:00:00,109.92,110.12,109.7,110.03,185090
3171,20161108,19:00:00,110.03,110.94,109.975,110.9,248489
3172,20161108,20:00:00,110.92,111.71,110.91,111.64,280411
3173,20161108,21:00:00,111.65,111.695,111.13,111.14,253117
3174,20161108,22:00:00,111.15,111.17,110.66,110.91,217440
3175,20161108,23:00:00,110.91,111.4,110.83,111.05,380909
3176,20161109,17:00:00,109.85,110.61,108.07,109.25,1202818
3177,20161109,18:00:00,109.24,109.42,108.44,109.03,988795
3178,20161109,19:00:00,109.025,110.19,108.84,109.75,853535
3179,20161109,20:00:00,109.8,110.04,109.155,109.99,391976
3180,20161109,21:00:00,110.0,110.16,109.19,109.6,362025
3181,20161109,22:00:00,109.61,110.97,109.48,110.6,345019
3182,20161109,23:00:00,110.6,111.31,110.47,110.88,588818
3183,20161110,17:00:00,111.07,111.08,110.15,110.29,279597
3184,20161110,18:00:00,110.31,110.6,105.83,106.97,1768883
3185,20161110,19:00:00,106.97,108.02,106.8,107.41,900152
3186,20161110,20:00:00,107.39,108.06,107.1,108.04,522708
3187,20161110,21:00:00,108.06,108.79,107.82,108.5,478902
3188,20161110,22:00:00,108.45,108.76,108.2,108.58,382328
3189,20161110,23:00:00,108.59,108.67,107.4,107.79,556510
3190,20161111,17:00:00,107.03,108.31,106.55,107.49,505545
3191,20161111,18:00:00,107.5,108.48,107.35,108.33,586554
3192,20161111,19:00:00,108.31,108.46,107.83,108.18,376458
3193,20161111,20:00:00,108.17,108.87,108.07,108.56,358134
3194,20161111,21:00:00,108.575,108.81,108.19,108.28,210897
3195,20161111,22:00:00,108.27,108.46,107.96,108.02,240535
3196,20161111,23:00:00,108.02,108.62,108.01,108.43,307914
3197,20161114,17:00:00,107.71,107.79,106.0,106.04,465317
3198,20161114,18:00:00,106.04,106.31,104.79,104.86,902416
3199,20161114,19:00:00,104.86,105.56,104.09,105.35,1022863
3200,20161114,20:00:00,105.36,105.43,104.56,105.24,486680
3201,20161114,21:00:00,105.27,105.93,105.22,105.45,397861
3202,20161114,22:00:00,105.44,106.21,105.12,106.21,305761
3203,20161114,23:00:00,106.15,106.29,105.41,105.71,386090
3204,20161115,17:00:00,106.52,107.27,106.17,106.97,382375
3205,20161115,18:00:00,106.96,107.68,106.73,107.12,551972
3206,20161115,19:00:00,107.12,107.32,106.72,106.72,315697
3207,20161115,20:00:00,106.73,106.8,106.36,106.445,197774
3208,20161115,21:00:00,106.47,106.97,106.36,106.95,139784
3209,20161115,22:00:00,106.95,107.45,106.92,107.44,217022
3210,20161115,23:00:00,107.44,107.605,107.11,107.11,475549
3211,20161116,17:00:00,106.85,108.29,106.62,107.74,440598
3212,20161116,18:00:00,107.75,109.21,107.71,109.13,584839
3213,20161116,19:00:00,109.14,109.74,108.77,109.48,430143
3214,20161116,20:00:00,109.47,110.09,109.33,109.75,404667
3215,20161116,21:00:00,109.76,109.94,109.35,109.81,240666
3216,20161116,22:00:00,109.8,109.97,109.645,109.87,208097
3217,20161116,23:00:00,109.87,110.23,109.77,110.04,498460
3218,20161117,17:00:00,109.81,110.33,109.34,109.67,308217
3219,20161117,18:00:00,109.67,109.7,108.83,108.94,447880
3220,20161117,19:00:00,108.93,109.51,108.855,109.5,264458
3221,20161117,20:00:00,109.5,109.78,109.47,109.68,230953
3222,20161117,21:00:00,109.68,109.885,109.64,109.68,166884
3223,20161117,22:00:00,109.69,109.73,109.41,109.65,199514
3224,20161117,23:00:00,109.66,109.95,109.595,109.94,319307
3225,20161118,17:00:00,109.75,110.53,109.71,110.16,269921
3226,20161118,18:00:00,110.18,110.25,109.67,109.89,323188
3227,20161118,19:00:00,109.89,110.18,109.81,109.89,245774
3228,20161118,20:00:00,109.89,110.18,109.86,110.18,115574
3229,20161118,21:00:00,110.185,110.21,109.86,109.88,137217
3230,20161118,22:00:00,109.88,109.95,109.71,109.75,136994
3231,20161118,23:00:00,109.76,110.11,109.76,110.06,306628
3232,20161121,17:00:00,110.05,111.17,110.03,111.16,271211
3233,20161121,18:00:00,111.15,111.15,110.47,110.9,276492
3234,20161121,19:00:00,110.93,111.88,110.92,111.69,304863
3235,20161121,20:00:00,111.69,111.88,111.35,111.8,196611
3236,20161121,21:00:00,111.8,111.93,111.55,111.67,125550
3237,20161121,22:00:00,111.67,111.685,111.46,111.5,148340
3238,20161121,23:00:00,111.51,111.98,111.45,111.76,366921
3239,20161122,17:00:00,111.96,112.41,111.67,112.09,223920
3240,20161122,18:00:00,112.08,112.25,111.41,111.61,282466
3241,20161122,19:00:00,111.61,111.88,111.57,111.78,190649
3242,20161122,20:00:00,111.78,111.97,111.69,111.83,154638
3243,20161122,21:00:00,111.83,111.99,111.83,111.93,138602
3244,20161122,22:00:00,111.93,111.93,111.66,111.75,188451
3245,20161122,23:00:00,111.77,111.91,111.715,111.77,239549
3246,20161123,17:00:00,111.35,111.49,110.74,110.94,260391
3247,20161123,18:00:00,110.95,111.06,110.34,110.39,409451
3248,20161123,19:00:00,110.395,110.87,110.395,110.87,240877
3249,20161123,20:00:00,110.88,111.08,110.78,110.94,162147
3250,20161123,21:00:00,110.96,111.17,110.7,111.045,145984
3251,20161123,22:00:00,111.055,111.37,111.02,111.04,197027
3252,20161123,23:00:00,111.05,111.23,110.9,111.22,336024
3253,20161125,17:00:00,111.19,111.58,110.96,111.52,198851
3254,20161125,18:00:00,111.52,111.52,111.07,111.37,168492
3255,20161125,19:00:00,111.36,111.82,111.345,111.82,160245
3256,20161125,20:00:00,111.81,111.86,111.51,111.78,231904
3257,20161128,17:00:00,111.44,112.19,111.43,112.18,303220
3258,20161128,18:00:00,112.18,112.46,111.84,111.85,294835
3259,20161128,19:00:00,111.86,111.92,111.7,111.91,276974
3260,20161128,20:00:00,111.91,111.99,111.74,111.82,167377
3261,20161128,21:00:00,111.81,111.95,111.74,111.86,134831
3262,20161128,22:00:00,111.87,111.95,111.735,111.83,148308
3263,20161128,23:00:00,111.84,111.84,111.45,111.57,266957
3264,20161129,17:00:00,110.74,111.05,110.21,110.31,394593
3265,20161129,18:00:00,110.3,111.005,110.08,110.8,456675
3266,20161129,19:00:00,110.8,112.03,110.79,112.02,412682
3267,20161129,20:00:00,112.015,112.015,111.62,111.77,185658
3268,20161129,21:00:00,111.76,111.94,111.68,111.88,117899
3269,20161129,22:00:00,111.88,111.9,111.55,111.55,139464
3270,20161129,23:00:00,111.57,111.57,110.94,111.45,383944
3271,20161130,17:00:00,111.58,112.19,111.52,111.66,229898
3272,20161130,18:00:00,111.66,111.665,110.55,110.85,587306
3273,20161130,19:00:00,110.86,111.07,110.58,110.7,342920
3274,20161130,20:00:00,110.69,111.155,110.6,111.15,212243
3275,20161130,21:00:00,111.15,111.2,110.98,110.985,126714
3276,20161130,22:00:00,110.995,110.995,110.275,110.455,269611
3277,20161130,23:00:00,110.46,110.86,110.42,110.55,512213
3278,20161201,17:00:00,110.38,110.75,109.9,110.25,393649
3279,20161201,18:00:00,110.25,110.94,109.26,109.77,758666
3280,20161201,19:00:00,109.77,110.25,109.57,110.14,358394
3281,20161201,20:00:00,110.15,110.26,109.72,109.77,202702
3282,20161201,21:00:00,109.75,109.77,109.42,109.48,223905
3283,20161201,22:00:00,109.49,109.94,109.44,109.77,261237
3284,20161201,23:00:00,109.76,109.835,109.04,109.48,592667
3285,20161202,17:00:00,109.3,110.075,109.02,109.5,247077
3286,20161202,18:00:00,109.51,109.68,108.85,109.31,438769
3287,20161202,19:00:00,109.31,109.93,109.29,109.6,252059
3288,20161202,20:00:00,109.59,109.91,109.58,109.91,178457
3289,20161202,21:00:00,109.91,109.92,109.51,109.63,154192
3290,20161202,22:00:00,109.63,109.9,109.48,109.88,175181
3291,20161202,23:00:00,109.88,109.985,109.6,109.88,412511
3292,20161205,18:00:00,109.44,109.78,109.37,109.37,149944
3293,20161205,19:00:00,109.375,109.46,108.85,108.96,363839
3294,20161205,20:00:00,108.97,109.25,108.84,109.17,268452
3295,20161205,21:00:00,109.19,109.35,109.09,109.12,212575
3296,20161205,22:00:00,109.12,109.35,109.03,109.3,238407
3297,20161205,23:00:00,109.29,109.42,108.97,109.11,422873
3298,20161206,17:00:00,109.5,110.33,109.26,110.3,316961
3299,20161206,18:00:00,110.3,110.355,109.455,109.65,364444
3300,20161206,19:00:00,109.64,109.69,109.2,109.49,232355
3301,20161206,20:00:00,109.5,109.68,109.42,109.48,133916
3302,20161206,21:00:00,109.47,109.76,109.36,109.715,161928
3303,20161206,22:00:00,109.72,109.83,109.55,109.785,195970
3304,20161206,23:00:00,109.785,109.95,109.54,109.92,454030
3305,20161207,17:00:00,109.26,109.89,109.23,109.44,199136
3306,20161207,18:00:00,109.45,110.085,109.39,109.87,396815
3307,20161207,19:00:00,109.88,110.05,109.42,109.7,308094
3308,20161207,20:00:00,109.71,110.17,109.59,110.16,286770
3309,20161207,21:00:00,110.16,110.93,110.16,110.83,396504
3310,20161207,22:00:00,110.88,111.02,110.57,110.84,354395
3311,20161207,23:00:00,110.85,111.18,110.77,111.02,568457
3312,20161208,17:00:00,110.8,112.13,110.6,112.015,299822
3313,20161208,18:00:00,112.015,112.02,111.54,111.93,364000
3314,20161208,19:00:00,111.94,112.375,111.87,112.05,308566
3315,20161208,20:00:00,112.05,112.43,111.97,112.28,327375
3316,20161208,21:00:00,112.29,112.34,112.07,112.27,245092
3317,20161208,22:00:00,112.27,112.31,111.8,112.0,313424
3318,20161208,23:00:00,112.01,112.2,111.85,112.1,487464
3319,20161209,17:00:00,112.495,113.5,112.42,113.42,313330
3320,20161209,18:00:00,113.43,114.695,113.18,114.09,759016
3321,20161209,19:00:00,114.09,114.55,114.06,114.25,352864
3322,20161209,20:00:00,114.27,114.3,113.785,113.81,178923
3323,20161209,21:00:00,113.82,114.12,113.59,114.09,216333
3324,20161209,22:00:00,114.09,114.14,113.87,114.06,173901
3325,20161209,23:00:00,114.06,114.29,113.79,113.92,471316
3326,20161212,17:00:00,113.29,113.31,112.49,113.005,338924
3327,20161212,18:00:00,113.03,113.12,112.53,113.12,427852
3328,20161212,19:00:00,113.12,113.135,112.85,113.0,224288
3329,20161212,20:00:00,112.99,113.04,112.69,113.0,206596
3330,20161212,21:00:00,113.0,113.15,112.73,112.84,212424
3331,20161212,22:00:00,112.84,113.11,112.75,112.95,200333
3332,20161212,23:00:00,112.95,113.31,112.94,113.28,351466
3333,20161213,17:00:00,113.84,115.23,113.75,115.105,531869
3334,20161213,18:00:00,115.1,115.365,114.825,114.96,730285
3335,20161213,19:00:00,114.965,115.84,114.89,115.79,405542
3336,20161213,20:00:00,115.79,115.795,115.43,115.63,273167
3337,20161213,21:00:00,115.61,115.92,115.48,115.66,266692
3338,20161213,22:00:00,115.655,115.8,115.42,115.5,373409
3339,20161213,23:00:00,115.52,115.82,115.06,115.19,444378
3340,20161214,17:00:00,115.04,116.2,114.98,115.97,345134
3341,20161214,18:00:00,115.98,116.1,115.58,115.74,348439
3342,20161214,19:00:00,115.72,115.815,115.33,115.68,227491
3343,20161214,20:00:00,115.69,115.79,115.505,115.59,155631
3344,20161214,21:00:00,115.59,115.93,115.59,115.92,155972
3345,20161214,22:00:00,115.95,116.02,115.05,115.65,809634
3346,20161214,23:00:00,115.625,115.97,115.04,115.2,922249
3347,20161215,17:00:00,115.47,116.72,115.36,116.47,559565
3348,20161215,18:00:00,116.47,116.5,115.83,116.1,386583
3349,20161215,19:00:00,116.105,116.48,115.95,116.05,299941
3350,20161215,20:00:00,116.05,116.25,115.84,116.15,231568
3351,20161215,21:00:00,116.15,116.35,115.41,115.61,319731
3352,20161215,22:00:00,115.63,115.955,115.465,115.8,215375
3353,20161215,23:00:00,115.79,116.07,115.72,115.81,389340
3354,20161216,17:00:00,116.47,116.49,115.89,116.29,291041
3355,20161216,18:00:00,116.29,116.32,115.82,116.14,268716
3356,20161216,19:00:00,116.13,116.29,115.65,116.11,333125
3357,20161216,20:00:00,116.12,116.19,115.87,115.93,186993
3358,20161216,21:00:00,115.91,115.95,115.77,115.79,168545
3359,20161216,22:00:00,115.79,115.99,115.78,115.86,190229
3360,20161216,23:00:00,115.88,116.0,115.76,115.97,378360
3361,20161219,17:00:00,115.8,116.81,115.75,116.61,223399
3362,20161219,18:00:00,116.62,117.21,116.57,117.14,371690
3363,20161219,19:00:00,117.14,117.37,116.81,116.83,332692
3364,20161219,20:00:00,116.83,117.19,116.82,117.07,152030
3365,20161219,21:00:00,117.06,117.14,116.75,116.93,172229
3366,20161219,22:00:00,116.95,116.99,116.65,116.69,123427
3367,20161219,23:00:00,116.67,116.75,116.39,116.62,290188
3368,20161220,17:00:00,116.735,117.5,116.69,117.19,213646
3369,20161220,18:00:00,117.19,117.2,116.86,117.12,222227
3370,20161220,19:00:00,117.13,117.17,116.88,116.97,164608
3371,20161220,20:00:00,116.96,117.1,116.91,117.09,116370
3372,20161220,21:00:00,117.08,117.15,116.99,117.11,128859
3373,20161220,22:00:00,117.11,117.11,116.73,116.83,167861
3374,20161220,23:00:00,116.83,117.03,116.77,116.93,210200
3375,20161221,17:00:00,116.84,117.35,116.79,117.11,183967
3376,20161221,18:00:00,117.12,117.17,116.83,116.91,203892
3377,20161221,19:00:00,116.91,117.11,116.87,116.99,130853
3378,20161221,20:00:00,117.0,117.15,116.99,117.13,112442
3379,20161221,21:00:00,117.13,117.23,116.83,117.1,184885
3380,20161221,22:00:00,117.12,117.4,117.12,117.25,145271
3381,20161221,23:00:00,117.25,117.26,116.96,117.06,190146
3382,20161222,17:00:00,116.35,116.46,115.87,116.26,253465
3383,20161222,18:00:00,116.24,116.5,116.21,116.23,265818
3384,20161222,19:00:00,116.23,116.345,115.65,115.74,320898
3385,20161222,20:00:00,115.73,115.98,115.73,115.805,154079
3386,20161222,21:00:00,115.8,116.225,115.8,116.14,151648
3387,20161222,22:00:00,116.135,116.225,115.93,116.02,130415
3388,20161222,23:00:00,116.01,116.28,115.67,116.28,417672
3389,20161223,17:00:00,115.8,116.5,115.8,116.4,161112
3390,20161223,18:00:00,116.41,116.46,116.07,116.11,176451
3391,20161223,19:00:00,116.1,116.26,115.975,116.21,100698
3392,20161223,20:00:00,116.21,116.395,116.2,116.38,86232
3393,20161223,21:00:00,116.38,116.475,116.32,116.35,64271
3394,20161223,22:00:00,116.34,116.4,116.29,116.4,52351
3395,20161223,23:00:00,116.4,116.52,116.32,116.52,229782
3396,20161227,17:00:00,116.54,117.77,116.52,117.765,330027
3397,20161227,18:00:00,117.775,117.8,117.48,117.62,271123
3398,20161227,19:00:00,117.63,117.745,117.55,117.61,136619
3399,20161227,20:00:00,117.6,117.6,117.35,117.49,109086
3400,20161227,21:00:00,117.49,117.62,117.46,117.52,93516
3401,20161227,22:00:00,117.53,117.585,117.4,117.42,94161
3402,20161227,23:00:00,117.42,117.47,117.2,117.26,201784
3403,20161228,17:00:00,117.55,118.0,117.29,117.33,228279
3404,20161228,18:00:00,117.34,117.55,116.775,116.93,342900
3405,20161228,19:00:00,116.93,117.285,116.91,117.16,251073
3406,20161228,20:00:00,117.15,117.15,116.75,116.99,222292
3407,20161228,21:00:00,117.0,117.04,116.7,116.81,144626
3408,20161228,22:00:00,116.81,116.94,116.64,116.84,149131
3409,20161228,23:00:00,116.84,116.95,116.58,116.75,261226
3410,20161229,17:00:00,116.47,117.09,116.46,116.83,156657
3411,20161229,18:00:00,116.83,117.09,116.6,116.71,216827
3412,20161229,19:00:00,116.7,116.715,116.41,116.51,156012
3413,20161229,20:00:00,116.51,116.76,116.5,116.63,89733
3414,20161229,21:00:00,116.63,116.73,116.48,116.6,106549
3415,20161229,22:00:00,116.6,116.69,116.53,116.59,107187
3416,20161229,23:00:00,116.59,116.74,116.58,116.73,261807
3417,20161230,17:00:00,116.71,117.19,116.1,116.24,221030
3418,20161230,18:00:00,116.2,116.42,116.045,116.2,277162
3419,20161230,19:00:00,116.2,116.54,116.18,116.34,205300
3420,20161230,20:00:00,116.33,116.35,115.58,115.72,548453
3421,20161230,21:00:00,115.71,115.94,115.47,115.66,325127
3422,20161230,22:00:00,115.66,115.72,115.47,115.56,285054
3423,20161230,23:00:00,115.56,115.98,115.43,115.87,694007
3424,20170103,17:00:00,115.81,116.31,114.77,115.66,709480
3425,20170103,18:00:00,115.65,115.82,115.37,115.45,552869
3426,20170103,19:00:00,115.45,115.68,115.13,115.38,441512
3427,20170103,20:00:00,115.39,115.52,115.26,115.45,242075
3428,20170103,21:00:00,115.48,115.515,115.23,115.23,206618
3429,20170103,22:00:00,115.24,115.45,115.15,115.435,280129
3430,20170103,23:00:00,115.44,116.07,115.39,116.07,729016
3431,20170104,17:00:00,115.85,116.5,115.85,116.27,283724
3432,20170104,18:00:00,116.27,116.395,115.87,115.96,338752
3433,20170104,19:00:00,115.96,116.375,115.91,116.37,221414
3434,20170104,20:00:00,116.37,116.37,116.045,116.13,130761
3435,20170104,21:00:00,116.14,116.26,116.1,116.21,122374
3436,20170104,22:00:00,116.21,116.29,116.04,116.06,216387
3437,20170104,23:00:00,116.06,116.13,115.9,116.02,379791
3438,20170105,17:00:00,115.92,116.845,115.82,116.67,255628
3439,20170105,18:00:00,116.68,116.79,116.08,116.33,366218
3440,20170105,19:00:00,116.32,116.39,115.95,116.3,249713
3441,20170105,20:00:00,116.3,116.82,116.22,116.69,216876
3442,20170105,21:00:00,116.69,116.69,116.34,116.49,110640
3443,20170105,22:00:00,116.49,116.615,116.31,116.32,77050
3444,20170105,23:00:00,116.31,116.76,116.29,116.61,242173
3445,20170106,17:00:00,116.75,117.69,116.49,117.68,669683
3446,20170106,18:00:00,117.68,117.79,117.405,117.62,527253
3447,20170106,19:00:00,117.63,117.97,117.505,117.94,305869
3448,20170106,20:00:00,117.93,118.15,117.82,117.91,320624
3449,20170106,21:00:00,117.9,117.97,117.65,117.83,233031
3450,20170106,22:00:00,117.84,118.15,117.84,117.955,346472
3451,20170106,23:00:00,117.96,118.09,117.81,117.9,362983
3452,20170109,17:00:00,118.04,119.3,117.94,119.04,571172
3453,20170109,18:00:00,119.05,119.29,118.78,119.16,397098
3454,20170109,19:00:00,119.15,119.42,118.92,118.96,243707
3455,20170109,20:00:00,118.965,119.19,118.85,119.18,173716
3456,20170109,21:00:00,119.18,119.22,119.01,119.03,135173
3457,20170109,22:00:00,119.05,119.09,118.72,119.07,179432
3458,20170109,23:00:00,119.07,119.37,118.97,119.01,331584
3459,20170110,17:00:00,118.77,118.97,118.32,118.78,298495
3460,20170110,18:00:00,118.77,118.95,118.52,118.74,308132
3461,20170110,19:00:00,118.75,119.375,118.75,119.15,232032
3462,20170110,20:00:00,119.15,119.32,119.08,119.13,122936
3463,20170110,21:00:00,119.13,119.19,118.8,118.82,171282
3464,20170110,22:00:00,118.82,119.185,118.77,119.08,168554
3465,20170110,23:00:00,119.08,119.22,118.93,119.1,324884
3466,20170111,17:00:00,118.74,119.35,118.69,119.15,415139
3467,20170111,18:00:00,119.15,119.15,118.83,118.97,328487
3468,20170111,19:00:00,118.97,119.15,118.62,119.05,487442
3469,20170111,20:00:00,119.06,119.09,118.74,118.96,362152
3470,20170111,21:00:00,118.95,119.0,118.61,118.92,415048
3471,20170111,22:00:00,118.93,119.83,118.92,119.82,514881
3472,20170111,23:00:00,119.83,119.92,119.63,119.74,546232
3473,20170112,17:00:00,118.81,119.19,118.64,118.84,362212
3474,20170112,18:00:00,118.83,118.97,118.33,118.37,474960
3475,20170112,19:00:00,118.37,118.78,118.21,118.65,287255
3476,20170112,20:00:00,118.66,119.0,118.61,118.94,231675
3477,20170112,21:00:00,118.935,119.1,118.82,118.89,194977
3478,20170112,22:00:00,118.9,119.02,118.81,119.0,166275
3479,20170112,23:00:00,119.0,119.3,118.76,119.24,345375
3480,20170113,17:00:00,119.1,119.61,119.1,119.23,445338
3481,20170113,18:00:00,119.22,119.36,118.86,118.98,426125
3482,20170113,19:00:00,118.99,119.16,118.89,119.13,285644
3483,20170113,20:00:00,119.125,119.15,118.83,119.11,285294
3484,20170113,21:00:00,119.11,119.17,119.0,119.01,200986
3485,20170113,22:00:00,119.01,119.17,118.82,119.045,292885
3486,20170113,23:00:00,119.04,119.04,118.81,119.03,573826
3487,20170117,17:00:00,118.34,119.78,118.25,119.58,519095
3488,20170117,18:00:00,119.58,119.96,119.55,119.96,361111
3489,20170117,19:00:00,119.97,120.23,119.64,120.05,402982
3490,20170117,20:00:00,120.05,120.07,119.77,119.81,171625
3491,20170117,21:00:00,119.81,120.04,119.81,119.96,152297
3492,20170117,22:00:00,119.96,120.02,119.58,119.85,243005
3493,20170117,23:00:00,119.85,120.0,119.71,119.94,344959
3494,20170118,17:00:00,120.0,120.495,119.995,120.23,238639
3495,20170118,18:00:00,120.25,120.26,119.72,119.99,304619
3496,20170118,19:00:00,119.99,120.08,119.82,119.86,202073
3497,20170118,20:00:00,119.86,120.04,119.83,119.9,123922
3498,20170118,21:00:00,119.89,120.06,119.87,119.98,108228
3499,20170118,22:00:00,119.99,120.085,119.965,120.075,144183
3500,20170118,23:00:00,120.07,120.24,119.96,119.97,283262
3501,20170119,17:00:00,119.45,120.05,119.38,120.01,277922
3502,20170119,18:00:00,120.025,120.04,119.63,119.85,354902
3503,20170119,19:00:00,119.84,120.09,119.71,120.015,361040
3504,20170119,20:00:00,120.01,120.025,119.78,119.84,255905
3505,20170119,21:00:00,119.83,119.84,119.685,119.8,184631
3506,20170119,22:00:00,119.8,119.88,119.51,119.57,294988
3507,20170119,23:00:00,119.58,119.79,119.52,119.77,548543
3508,20170120,17:00:00,120.31,120.34,119.94,120.12,314268
3509,20170120,18:00:00,120.13,120.15,119.84,120.1,252244
3510,20170120,19:00:00,120.1,120.15,119.98,120.1,220094
3511,20170120,20:00:00,120.1,120.17,119.77,119.815,467969
3512,20170120,21:00:00,119.82,120.01,119.79,119.81,187915
3513,20170120,22:00:00,119.81,119.93,119.74,119.9,214444
3514,20170120,23:00:00,119.905,120.02,119.84,119.99,596294
3515,20170123,17:00:00,119.965,120.8,119.95,120.24,245545
3516,20170123,18:00:00,120.25,120.46,119.84,119.91,292084
3517,20170123,19:00:00,119.88,120.035,119.77,119.92,232009
3518,20170123,20:00:00,119.93,120.13,119.89,120.02,144197
3519,20170123,21:00:00,120.02,120.18,119.97,120.06,134927
3520,20170123,22:00:00,120.06,120.11,119.96,120.04,136242
3521,20170123,23:00:00,120.035,120.21,119.99,120.09,210657
3522,20170124,17:00:00,119.53,120.1,119.5,119.98,200356
3523,20170124,18:00:00,119.99,120.03,119.88,119.93,220825
3524,20170124,19:00:00,119.93,120.1,119.93,119.97,168271
3525,20170124,20:00:00,119.98,120.075,119.875,119.97,170778
3526,20170124,21:00:00,119.96,120.1,119.94,120.005,153648
3527,20170124,22:00:00,120.01,120.08,119.96,120.01,177176
3528,20170124,23:00:00,120.015,120.07,119.9,119.97,409479
3529,20170125,17:00:00,120.38,121.24,120.31,121.12,420945
3530,20170125,18:00:00,121.12,121.685,121.03,121.46,430888
3531,20170125,19:00:00,121.47,121.57,121.14,121.28,258511
3532,20170125,20:00:00,121.28,121.65,121.24,121.62,233337
3533,20170125,21:00:00,121.61,122.0,121.58,121.99,288523
3534,20170125,22:00:00,121.99,122.0,121.69,121.93,312422
3535,20170125,23:00:00,121.94,122.1,121.81,121.9,394635
3536,20170126,17:00:00,121.74,122.43,121.69,122.02,197358
3537,20170126,18:00:00,122.03,122.115,121.665,121.8,420511
3538,20170126,19:00:00,121.83,121.92,121.6,121.82,316705
3539,20170126,20:00:00,121.82,122.02,121.66,121.89,236710
3540,20170126,21:00:00,121.9,122.0,121.865,121.99,237945
3541,20170126,22:00:00,122.0,122.12,121.9,121.94,227022
3542,20170126,23:00:00,121.945,122.06,121.88,121.94,441219
3543,20170127,17:00:00,122.14,122.33,121.87,122.19,224543
3544,20170127,18:00:00,122.18,122.27,121.96,121.98,226160
3545,20170127,19:00:00,121.985,122.05,121.94,121.99,239672
3546,20170127,20:00:00,121.98,122.095,121.87,121.96,199654
3547,20170127,21:00:00,121.965,122.0,121.77,121.78,254452
3548,20170127,22:00:00,121.78,121.81,121.61,121.74,233807
